(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][15]
Direction : Bas 
Delais : 0 
score : 58 
PacGomRestante : 112 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   1
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][15]
Direction : Bas 
Delais : 0 
score : 58 
PacGomRestante : 112 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   1
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][15]
Direction : Bas 
Delais : 0 
score : 58 
PacGomRestante : 112 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   1
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][15]
Direction : Bas 
Delais : 0 
score : 58 
PacGomRestante : 112 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   1
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][14]
Direction : Gauche 
Delais : 0 
score : 59 
PacGomRestante : 111 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][13]
Direction : Gauche 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][12]
Direction : Gauche 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     0

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][12]
Direction : Gauche 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     0

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][12]
Direction : Gauche 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     0

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     0

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 60 
PacGomRestante : 110 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][11]
Direction : Gauche 
Delais : 0 
score : 61 
PacGomRestante : 109 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][10]
Direction : Gauche 
Delais : 0 
score : 62 
PacGomRestante : 108 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][9]
Direction : Gauche 
Delais : 0 
score : 63 
PacGomRestante : 107 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][9]
Direction : Gauche 
Delais : 0 
score : 63 
PacGomRestante : 107 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][9]
Direction : Gauche 
Delais : 0 
score : 63 
PacGomRestante : 107 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][9]
Direction : Bas 
Delais : 0 
score : 64 
PacGomRestante : 106 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][9]
Direction : Bas 
Delais : 0 
score : 65 
PacGomRestante : 105 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][9]
Direction : Bas 
Delais : 0 
score : 65 
PacGomRestante : 105 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][9]
Direction : Bas 
Delais : 0 
score : 65 
PacGomRestante : 105 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][9]
Direction : Bas 
Delais : 0 
score : 65 
PacGomRestante : 105 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][9]
Direction : Bas 
Delais : 0 
score : 65 
PacGomRestante : 105 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][9]
Direction : Droite 
Delais : 0 
score : 65 
PacGomRestante : 105 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   3
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][10]
Direction : Droite 
Delais : 0 
score : 66 
PacGomRestante : 104 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     3

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][11]
Direction : Droite 
Delais : 0 
score : 67 
PacGomRestante : 103 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][12]
Direction : Droite 
Delais : 0 
score : 67 
PacGomRestante : 103 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   3
	     0

	                   Vide           
	 Vide             Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][13]
Direction : Droite 
Delais : 0 
score : 68 
PacGomRestante : 102 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][14]
Direction : Droite 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][15]
Direction : Droite 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     0

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][15]
Direction : Gauche 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   1
	     0

	                   Vide           
	 Vide             Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][14]
Direction : Gauche 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][13]
Direction : Gauche 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][12]
Direction : Gauche 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   0
	     0

	                   Vide           
	 Vide             Pac-Man           Vide           
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][11]
Direction : Gauche 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][10]
Direction : Gauche 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     3

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][9]
Direction : Gauche 
Delais : 0 
score : 69 
PacGomRestante : 101 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   0
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][8]
Direction : Gauche 
Delais : 0 
score : 70 
PacGomRestante : 100 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][7]
Direction : Gauche 
Delais : 0 
score : 71 
PacGomRestante : 99 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   0
	     1

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][6]
Direction : Gauche 
Delais : 0 
score : 72 
PacGomRestante : 98 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     3

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][5]
Direction : Gauche 
Delais : 0 
score : 73 
PacGomRestante : 97 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][4]
Direction : Gauche 
Delais : 0 
score : 74 
PacGomRestante : 96 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   0
	     3

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][3]
Direction : Gauche 
Delais : 0 
score : 75 
PacGomRestante : 95 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][2]
Direction : Gauche 
Delais : 0 
score : 76 
PacGomRestante : 94 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 77 
PacGomRestante : 93 
Nombre De Fantome : 0 
Obstacle  : 
	     4
	 1   2   0
	     3

	                   Super Pac-Gom  
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 77 
PacGomRestante : 93 
Nombre De Fantome : 0 
Obstacle  : 
	     4
	 1   2   0
	     3

	                   Super Pac-Gom  
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 77 
PacGomRestante : 93 
Nombre De Fantome : 0 
Obstacle  : 
	     4
	 1   2   0
	     3

	                   Super Pac-Gom  
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 77 
PacGomRestante : 93 
Nombre De Fantome : 0 
Obstacle  : 
	     4
	 1   2   0
	     3

	                   Super Pac-Gom  
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 77 
PacGomRestante : 93 
Nombre De Fantome : 0 
Obstacle  : 
	     4
	 1   2   0
	     3

	                   Super Pac-Gom  
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][1]
Direction : Haut 
Delais : 0 
score : 82 
PacGomRestante : 92 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


